1582387445.8572469,288.0,324.0,253.0,395.0,181.0,233.0,183.0,228.0,9827,25898,1,-11276,-1,-5150,2.5939955711364746,-0.25416356325149536,-3.0401453971862793,20.5,620.1235961914062,699.6444091796875
1582387445.912455,281.0,334.0,251.0,387.0,177.0,261.0,178.0,234.0,9864,26020,0,-11279,-1,-5151,2.7467119693756104,-0.2508910894393921,-3.033600330352783,19.0,602.5858154296875,706.9536743164062
1582387445.9679205,274.0,331.0,261.0,393.0,178.0,255.0,178.0,233.0,9906,26091,0,-11289,-1,-5151,2.8950648307800293,-0.2519819140434265,-3.034691095352173,21.0,582.2207641601562,712.0784912109375
1582387446.00137,301.0,343.0,261.0,383.0,182.0,233.0,203.0,234.0,9951,26140,0,-11303,-1,-5151,3.0401453971862793,-0.2508910894393921,-3.0325095653533936,22.5,559.83642578125,714.3571166992188
1582387446.0562658,330.0,333.0,281.0,363.0,182.0,260.0,198.0,231.0,9989,26209,1,-11315,-1,-5153,3.16559100151062,-0.24980024993419647,-3.0292370319366455,20.0,539.8421630859375,713.877197265625
1582387446.1120696,286.0,396.0,290.0,417.0,168.0,256.0,195.0,221.0,10029,26280,1,-11326,-1,-5156,3.289945602416992,-0.2454369217157364,-3.028146266937256,21.5,518.5783081054688,710.6992797851562
1582387446.1671147,313.0,442.0,276.0,371.0,179.0,263.0,207.0,217.0,10066,26353,0,-11337,-1,-5160,3.418663740158081,-0.2410736083984375,-3.033600330352783,20.5,498.86016845703125,705.0917358398438
1582387446.2024295,347.0,477.0,281.0,8191.0,176.0,244.0,205.0,219.0,10102,26462,1,-11338,-1,-5165,3.5452001094818115,-0.23671028017997742,-3.027055501937866,18.5,481.8466491699219,697.8260498046875
1582387446.2574787,295.0,556.0,242.0,348.0,183.0,256.0,202.0,226.0,10142,26552,1,-11343,-1,-5166,3.665191411972046,-0.23780110478401184,-3.0325095653533936,20.5,464.0931396484375,687.5760498046875
1582387446.3131654,319.0,491.0,244.0,370.0,190.0,280.0,201.0,231.0,10183,26607,1,-11352,-1,-5166,3.809180974960327,-0.23889194428920746,-3.033600330352783,20.5,447.994140625,674.8846435546875
1582387446.368547,324.0,463.0,266.0,331.0,182.0,279.0,204.0,213.0,10221,26690,0,-11358,-1,-5167,3.9466257095336914,-0.2356194406747818,-3.031418800354004,19.5,434.47894287109375,660.8280029296875
1582387446.403757,318.0,428.0,253.0,366.0,176.0,245.0,192.0,238.0,10258,26785,1,-11364,-1,-5167,4.078616142272949,-0.2312561273574829,-3.0357820987701416,18.5,423.5234375,645.9207153320312
1582387446.4587796,334.0,435.0,240.0,441.0,182.0,243.0,188.0,234.0,10293,26910,0,-11361,-1,-5168,4.219333648681641,-0.22798363864421844,-3.0390546321868896,18.0,415.0036926269531,630.064697265625
1582387446.5145488,325.0,412.0,230.0,384.0,170.0,297.0,188.0,250.0,10326,27047,0,-11355,-1,-5170,4.345870018005371,-0.22362031042575836,-3.0401453971862793,17.5,408.7322692871094,613.72705078125
1582387446.5695746,302.0,466.0,229.0,398.0,173.0,304.0,176.0,239.0,10362,27166,0,-11359,-1,-5171,4.473496913909912,-0.22362031042575836,-3.037963628768921,18.5,404.35467529296875,595.75244140625
1582387446.604887,294.0,437.0,235.0,367.0,171.0,319.0,192.0,235.0,10401,27237,0,-11364,-1,-5171,4.612032413482666,-0.2258019745349884,-3.0466904640197754,19.5,402.4010009765625,576.3505859375
1582387446.660018,284.0,8191.0,235.0,316.0,179.0,304.0,204.0,251.0,10444,27284,0,-11375,-1,-5171,4.759294509887695,-0.2312561273574829,-3.0488719940185547,21.5,403.4090881347656,554.8742065429688
1582387446.7155623,319.0,522.0,225.0,383.0,184.0,315.0,193.0,245.0,10483,27351,0,-11383,-1,-5172,4.890194416046143,-0.22689279913902283,-3.0488719940185547,20.0,406.9465026855469,535.1895141601562
1582387446.7708464,331.0,486.0,251.0,343.0,205.0,327.0,202.0,236.0,10518,27456,0,-11382,-1,-5178,5.020003318786621,-0.22143864631652832,-3.047781229019165,17.0,412.0938720703125,518.9874877929688
1582387446.8035808,304.0,8191.0,274.0,364.0,192.0,293.0,201.0,252.0,10552,27579,1,-11386,-1,-5183,5.138903617858887,-0.22798363864421844,-3.0565078258514404,19.0,419.95416259765625,501.68963623046875
1582387446.8596468,316.0,8191.0,245.0,335.0,192.0,293.0,203.0,248.0,10587,27705,1,-11387,-1,-5190,5.2545318603515625,-0.22689279913902283,-3.0521445274353027,18.0,429.2416687011719,486.270751953125
1582387446.9160075,283.0,8191.0,242.0,402.0,184.0,265.0,204.0,252.0,10625,27784,1,-11396,-1,-5191,5.371250629425049,-0.22798363864421844,-3.058689594268799,19.5,441.1799011230469,470.852294921875
1582387446.9709907,280.0,8191.0,228.0,352.0,188.0,292.0,207.0,242.0,10663,27870,1,-11404,-1,-5191,5.509786128997803,-0.2301652878522873,-3.0532352924346924,19.0,454.7751770019531,457.5794372558594
1582387447.0038366,256.0,8191.0,241.0,398.0,196.0,274.0,210.0,247.0,10703,27939,0,-11410,-1,-5191,5.658139228820801,-0.2356194406747818,-3.0619618892669678,20.0,470.993896484375,445.8767395019531
1582387447.0591872,274.0,8191.0,237.0,444.0,181.0,262.0,209.0,238.0,10741,28021,1,-11414,-1,-5192,5.807582855224609,-0.24216443300247192,-3.067416191101074,19.5,488.3297424316406,436.94818115234375
1582387447.1143055,316.0,8191.0,255.0,427.0,195.0,281.0,203.0,211.0,10773,28156,0,-11404,-1,-5198,5.93411922454834,-0.23452861607074738,-3.060871124267578,19.0,506.18389892578125,430.4497985839844
1582387447.1699102,305.0,8191.0,263.0,412.0,182.0,302.0,192.0,228.0,10807,28293,0,-11405,-1,-5206,6.0399298667907715,-0.246527761220932,-3.0663251876831055,17.5,523.168701171875,426.23468017578125
1582387447.2258012,254.0,8191.0,236.0,394.0,173.0,270.0,212.0,219.0,10839,28420,1,-11401,-1,-5213,6.134832382202148,-0.2454369217157364,-3.0630528926849365,14.0,537.0149536132812,424.16534423828125
1582387447.2590659,270.0,8191.0,261.0,433.0,174.0,274.0,224.0,222.0,10874,28519,0,-11409,-1,-5220,6.2351884841918945,-0.246527761220932,-3.064143657684326,21.0,557.9907836914062,423.1578063964844
1582387447.314049,293.0,8191.0,255.0,369.0,177.0,293.0,214.0,215.0,10909,28612,1,-11418,-1,-5230,0.06108652427792549,-0.24870941042900085,-3.058689594268799,22.0,579.9497680664062,424.5008850097656
1582387447.3690088,316.0,8191.0,252.0,314.0,175.0,254.0,206.0,239.0,10945,28683,1,-11428,-1,-5235,0.16144295036792755,-0.25307273864746094,-3.065234422683716,20.5,600.1831665039062,427.7961120605469
1582387447.4245489,325.0,8191.0,280.0,342.0,172.0,282.0,215.0,225.0,10977,28806,1,-11424,-1,-5242,0.2727077007293701,-0.2519819140434265,-3.0619618892669678,14.0,613.665771484375,431.5668640136719
1582387447.4573889,324.0,8191.0,264.0,372.0,182.0,262.0,213.0,223.0,11004,28968,0,-11407,-1,-5252,0.3490658402442932,-0.2508910894393921,-3.0663251876831055,18.5,631.0501098632812,437.89422607421875
1582387447.51245,327.0,8191.0,261.0,359.0,197.0,290.0,209.0,217.0,11030,29141,1,-11403,-1,-5266,0.4046982228755951,-0.2508910894393921,-3.0619618892669678,11.0,641.1615600585938,442.2253723144531
1582387447.5675151,323.0,8191.0,279.0,390.0,188.0,286.0,197.0,207.0,11055,29312,0,-11400,-1,-5281,0.4505131244659424,-0.2552543878555298,-3.0619618892669678,11.0,651.0640258789062,447.01507568359375
1582387447.6228395,345.0,8191.0,264.0,335.0,189.0,273.0,212.0,212.0,11081,29485,0,-11402,-1,-5297,0.4876013696193695,-0.25961771607398987,-3.064143657684326,14.0,663.4324340820312,453.5741882324219
1582387447.6797454,321.0,8191.0,272.0,346.0,189.0,309.0,223.0,212.0,11109,29621,0,-11409,-1,-5314,0.514872133731842,-0.24870941042900085,-3.0630528926849365,17.5,678.6636352539062,462.19158935546875
1582387447.7137873,338.0,8191.0,261.0,374.0,191.0,289.0,221.0,179.0,11139,29746,0,-11418,-1,-5332,0.5563237071037292,-0.2519819140434265,-3.05759859085083,19.5,695.2230834960938,472.4889221191406
1582387447.7692275,330.0,8191.0,264.0,332.0,192.0,305.0,210.0,234.0,11167,29872,0,-11424,-1,-5350,0.5945027470588684,-0.2519819140434265,-3.065234422683716,17.0,709.3063354492188,482.01055908203125
1582387447.8243384,323.0,505.0,268.0,381.0,192.0,241.0,200.0,209.0,11192,30043,0,-11417,-1,-5368,0.6315910220146179,-0.24980024993419647,-3.05759859085083,9.0,716.5701293945312,487.3244323730469
1582387447.8814158,371.0,423.0,274.0,332.0,191.0,284.0,196.0,222.0,11213,30253,1,-11420,-1,-5385,0.6468626260757446,-0.25416356325149536,-3.067416191101074,12.0,726.1458740234375,494.5566711425781
1582387447.9149296,349.0,483.0,277.0,366.0,192.0,282.0,201.0,212.0,11232,30470,0,-11421,-1,-5401,0.664315938949585,-0.24980024993419647,-3.0706887245178223,10.0,734.019287109375,500.72186279296875
1582387447.9703276,326.0,460.0,268.0,359.0,196.0,263.0,191.0,224.0,11251,30693,1,-11420,-1,-5415,0.6763150691986084,-0.24980024993419647,-3.0706887245178223,9.0,741.0382690429688,506.35516357421875
1582387448.025399,324.0,490.0,251.0,384.0,190.0,275.0,203.0,226.0,11275,30879,1,-11424,-1,-5426,0.7024950385093689,-0.24980024993419647,-3.0695977210998535,14.0,751.7235107421875,515.40087890625
1582387448.0822005,304.0,8191.0,259.0,366.0,203.0,231.0,199.0,221.0,11304,30989,0,-11426,-1,-5437,0.7472190856933594,-0.24325525760650635,-3.0630528926849365,15.5,763.0940551757812,525.9346923828125
1582387448.1155124,289.0,425.0,235.0,328.0,178.0,276.0,193.0,238.0,11341,31051,1,-11434,-1,-5447,0.8170322775840759,-0.24870941042900085,-3.065234422683716,22.5,778.4927978515625,542.33984375
1582387448.170413,301.0,382.0,245.0,330.0,195.0,286.0,191.0,219.0,11377,31117,0,-11442,-1,-5458,0.9032078981399536,-0.25307273864746094,-3.0597803592681885,22.0,792.1128540039062,559.6168212890625
1582387448.225639,316.0,389.0,266.0,307.0,193.0,278.0,194.0,239.0,11411,31187,1,-11445,-1,-5468,0.9817476868629456,-0.2519819140434265,-3.0565078258514404,18.5,802.3909301757812,574.9990234375
1582387448.2820854,300.0,360.0,254.0,310.0,187.0,279.0,175.0,242.0,11444,31266,1,-11447,-1,-5475,1.0624691247940063,-0.2563452422618866,-3.0619618892669678,17.5,810.908447265625,590.2863159179688
1582387448.316992,278.0,340.0,276.0,338.0,197.0,252.0,189.0,229.0,11470,31408,1,-11430,-1,-5483,1.1486448049545288,-0.25852689146995544,-3.0532352924346924,17.0,817.873779296875,605.7938842773438
1582387448.372018,318.0,382.0,251.0,292.0,183.0,109.0,184.0,219.0,11493,31601,0,-11424,-1,-5483,1.217367172241211,-0.2617993950843811,-3.0619618892669678,11.5,821.8541259765625,616.5830688476562
1582387448.4269948,281.0,381.0,259.0,291.0,188.0,279.0,186.0,225.0,11517,31783,0,-11417,-1,-5482,1.2969977855682373,-0.2607085406780243,-3.060871124267578,11.5,824.963623046875,627.6547241210938
1582387448.4829915,320.0,374.0,255.0,306.0,192.0,249.0,180.0,224.0,11541,31934,0,-11397,-1,-5482,1.3897184133529663,-0.257436066865921,-3.051053762435913,12.0,827.1246948242188,639.45849609375
1582387448.5161629,294.0,384.0,231.0,280.0,194.0,281.0,189.0,259.0,11559,31968,1,-11405,-1,-5486,1.490074872970581,-0.2607085406780243,-3.051053762435913,11.0,828.0116577148438,650.4226684570312
1582387448.5714028,286.0,375.0,236.0,301.0,184.0,332.0,199.0,237.0,11568,31974,1,-11413,-1,-5494,1.5249813795089722,-0.2650718688964844,-3.0532352924346924,7.0,828.332275390625,657.4153442382812
1582387448.6267989,276.0,403.0,231.0,272.0,187.0,277.0,186.0,245.0,11573,31974,1,-11417,-1,-5499,1.5217089653015137,-0.26398104429244995,-3.0521445274353027,2.0,828.430419921875,659.4129638671875
1582387448.6835608,301.0,394.0,244.0,294.0,183.0,306.0,181.0,259.0,11574,31975,0,-11418,-1,-5499,1.5238906145095825,-0.2628902196884155,-3.051053762435913,0.5,828.453857421875,659.9124145507812
1582387448.7165205,291.0,419.0,236.0,280.0,180.0,288.0,188.0,247.0,11574,31975,0,-11418,-1,-5499,1.5249813795089722,-0.2628902196884155,-3.051053762435913,0.0,828.453857421875,659.9124145507812
1582387448.7722337,290.0,385.0,235.0,298.0,181.0,281.0,188.0,245.0,11574,31975,0,-11418,-1,-5499,1.5249813795089722,-0.2628902196884155,-3.051053762435913,0.0,828.453857421875,659.9124145507812
1582387448.827597,313.0,396.0,230.0,295.0,175.0,332.0,190.0,245.0,11574,31975,0,-11418,-1,-5499,1.5260722637176514,-0.2628902196884155,-3.051053762435913,0.0,828.453857421875,659.9124145507812
1582387448.8827214,283.0,417.0,232.0,307.0,185.0,285.0,182.0,240.0,11574,31975,0,-11418,-1,-5499,1.527163028717041,-0.2628902196884155,-3.0521445274353027,0.0,828.453857421875,659.9124145507812
1582387448.9155204,266.0,384.0,242.0,298.0,189.0,297.0,170.0,245.0,11573,31975,0,-11421,-1,-5501,1.5249813795089722,-0.2617993950843811,-3.0521445274353027,1.0,828.4996337890625,660.911376953125
1582387448.9715657,250.0,410.0,232.0,294.0,196.0,307.0,183.0,254.0,11573,31973,0,-11421,-1,-5501,1.5238906145095825,-0.2617993950843811,-3.0521445274353027,0.0,828.4996337890625,660.911376953125
1582387449.0268433,319.0,401.0,231.0,314.0,192.0,282.0,188.0,253.0,11572,31953,1,-11421,-1,-5501,1.5206180810928345,-0.2628902196884155,-3.054326057434082,-0.5,828.4745483398438,660.4119873046875
1582387449.0819392,301.0,397.0,233.0,289.0,179.0,287.0,190.0,239.0,11571,31918,1,-11421,-1,-5501,1.5173455476760864,-0.2628902196884155,-3.054326057434082,-0.5,828.4478149414062,659.9127197265625
1582387449.1375148,297.0,394.0,233.0,294.0,181.0,313.0,176.0,237.0,11571,31865,1,-11421,-1,-5501,1.5162547826766968,-0.2628902196884155,-3.054326057434082,0.0,828.4478149414062,659.9127197265625
1582387449.1713462,296.0,378.0,251.0,291.0,198.0,55.0,189.0,243.0,11570,31751,1,-11452,-1,-5501,1.5184364318847656,-0.25961771607398987,-3.0499627590179443,-0.5,828.421630859375,659.4133911132812
1582387449.2262714,306.0,423.0,232.0,286.0,187.0,280.0,188.0,238.0,11568,31605,1,-11514,-1,-5505,1.505346417427063,-0.2628902196884155,-3.055417060852051,1.0,828.487060546875,660.4112548828125
1582387449.281433,288.0,402.0,227.0,282.0,183.0,293.0,174.0,227.0,11568,31432,0,-11605,-1,-5509,1.4857114553451538,-0.25961771607398987,-3.0499627590179443,2.0,828.6570434570312,662.4039916992188
1582387449.3365593,284.0,381.0,236.0,280.0,196.0,281.0,177.0,240.0,11568,31241,1,-11707,-1,-5515,1.4628040790557861,-0.25852689146995544,-3.051053762435913,3.0,828.9804077148438,665.3865356445312
1582387449.369349,270.0,371.0,243.0,273.0,192.0,305.0,166.0,228.0,11568,31031,0,-11808,-1,-5523,1.4420782327651978,-0.2607085406780243,-3.054326057434082,4.0,829.4938354492188,669.3534545898438
1582387449.4244366,313.0,360.0,241.0,277.0,198.0,307.0,194.0,227.0,11568,30817,1,-11904,-1,-5531,1.4126259088516235,-0.2628902196884155,-3.0565078258514404,4.0,830.1239013671875,673.3035278320312
1582387449.4794629,283.0,381.0,234.0,261.0,194.0,310.0,191.0,250.0,11568,30590,1,-11993,-1,-5538,1.390809178352356,-0.2628902196884155,-3.0565078258514404,3.5,830.75048828125,676.7470092773438
1582387449.535326,300.0,353.0,238.0,269.0,188.0,294.0,186.0,232.0,11567,30369,0,-12051,-1,-5545,1.3624476194381714,-0.26398104429244995,-3.05759859085083,3.0,831.3710327148438,679.68212890625
1582387449.5903385,289.0,354.0,232.0,263.0,189.0,271.0,179.0,234.0,11565,30151,1,-12095,-1,-5550,1.3297227621078491,-0.26398104429244995,-3.0565078258514404,1.5,831.7291259765625,681.1387329101562
1582387449.6231391,298.0,379.0,244.0,280.0,189.0,288.0,168.0,229.0,11564,29940,1,-12146,-1,-5555,1.3089969158172607,-0.2607085406780243,-3.058689594268799,2.0,832.2467651367188,683.070556640625
1582387449.6781936,315.0,355.0,251.0,268.0,188.0,282.0,196.0,228.0,11564,29769,0,-12173,-1,-5555,1.295906901359558,-0.26398104429244995,-3.0630528926849365,0.0,832.2467651367188,683.070556640625
1582387449.7336814,308.0,348.0,246.0,276.0,207.0,318.0,191.0,218.0,11564,29680,1,-12172,-1,-5554,1.2991794347763062,-0.2607085406780243,-3.05759859085083,-0.5,832.1126098632812,682.5888671875
1582387449.7886772,319.0,337.0,246.0,281.0,191.0,297.0,185.0,226.0,11563,29666,0,-12170,-1,-5552,1.301361083984375,-0.25852689146995544,-3.05759859085083,-1.5,831.7133178710938,681.1430053710938
1582387449.8215013,297.0,344.0,242.0,305.0,190.0,259.0,181.0,225.0,11563,29666,0,-12170,-1,-5552,1.3024519681930542,-0.25961771607398987,-3.05759859085083,0.0,831.7133178710938,681.1430053710938
1582387449.8765442,277.0,361.0,237.0,261.0,193.0,317.0,190.0,216.0,11563,29666,0,-12170,-1,-5552,1.3024519681930542,-0.25961771607398987,-3.05759859085083,0.0,831.7133178710938,681.1430053710938
1582387449.9322722,282.0,351.0,236.0,273.0,195.0,278.0,178.0,217.0,11563,29666,0,-12170,-1,-5552,1.3024519681930542,-0.25961771607398987,-3.058689594268799,0.0,831.7133178710938,681.1430053710938
1582387449.9877586,298.0,327.0,244.0,290.0,194.0,307.0,171.0,211.0,11563,29666,0,-12170,-1,-5552,1.3035427331924438,-0.25961771607398987,-3.058689594268799,0.0,831.7133178710938,681.1430053710938
1582387450.0433202,296.0,346.0,246.0,281.0,197.0,267.0,187.0,217.0,11563,29666,0,-12170,-1,-5552,1.304633617401123,-0.25961771607398987,-3.058689594268799,0.0,831.7133178710938,681.1430053710938
1582387450.0770392,300.0,361.0,237.0,259.0,205.0,319.0,187.0,215.0,11563,29666,0,-12170,-1,-5552,1.3057243824005127,-0.25961771607398987,-3.058689594268799,0.0,831.7133178710938,681.1430053710938
1582387450.132763,302.0,336.0,231.0,276.0,200.0,311.0,191.0,235.0,11563,29666,0,-12170,-1,-5552,1.3057243824005127,-0.25961771607398987,-3.058689594268799,0.0,831.7133178710938,681.1430053710938
1582387450.1883564,294.0,338.0,237.0,257.0,197.0,284.0,175.0,237.0,11563,29666,0,-12170,-1,-5552,1.306815266609192,-0.25852689146995544,-3.058689594268799,0.0,831.7133178710938,681.1430053710938
1582387450.2433734,304.0,331.0,240.0,259.0,194.0,275.0,186.0,235.0,11563,29666,0,-12170,-1,-5552,1.306815266609192,-0.257436066865921,-3.058689594268799,0.0,831.7133178710938,681.1430053710938
